index	endTime	artistName	trackName	msPlayed	artistName_counts	genre
1212	2018-12-06 22:53	TTNG	Gibbon	284602	5	british contemporary classical
2104	2018-12-17 12:28	boy pablo	imreallytiredthisdaysucks	111351	5	british jazz
1758	2019-07-15 14:08	Milk Magazine UK	Art Of Persuasion - Original	233665	5	drift
1784	2019-07-15 19:18	Milk Magazine UK	Art Of Persuasion - Original	233665	5	drift
3160	2019-01-04 10:54	TTNG	Gibbon	284602	5	british contemporary classical
1463	2018-12-10 15:49	TTNG	Gibbon	284602	5	british contemporary classical
1170	2018-12-06 20:29	TTNG	Gibbon	284602	5	british contemporary classical
1117	2018-12-06 16:15	TTNG	Gibbon	339	5	british contemporary classical
2611	2019-07-25 02:08	Moonlight Breakfast	Dance Moves	229534	5	art pop
9637	2019-11-12 17:12	Miracle Musical	Dream Sweet in Sea Major	2400	5	australian dance
1961	2019-07-16 12:50	Milk Magazine UK	Art Of Persuasion - Original	233665	5	drift
9824	2019-11-18 22:20	Miracle Musical	Dream Sweet in Sea Major	417065	5	australian dance
8450	2019-10-24 18:46	ERSATZ	Draw 4	255699	5	rap
8030	2019-10-17 15:24	boy pablo	Dance, Baby!	198000	5	british jazz
9852	2019-11-19 13:45	boy pablo	Dance, Baby!	74020	5	british jazz
2496	2019-07-23 21:30	Moonlight Breakfast	Dance Moves	230940	5	art pop
6356	2019-03-20 11:46	KOKOROKO	Ti-de	372386	5	null
8734	2019-10-29 16:04	Milk Magazine UK	Art Of Persuasion - Original	233665	5	drift
9718	2019-11-14 13:38	Miracle Musical	Dream Sweet in Sea Major	420012	5	australian dance
8351	2019-10-24 01:38	KOKOROKO	Abusey Junction	314102	5	null
8170	2019-10-20 19:18	KOKOROKO	Abusey Junction	424080	5	null
2462	2018-12-23 09:18	Chris Stapleton	Friendship	265173	4	alternative r&b
7916	2019-10-16 23:02	Chris Stapleton	Friendship	1648	4	alternative r&b
9536	2019-05-27 14:06	Bread	Make It with You	27980	4	album rock
9937	2019-11-19 21:15	Chiiild	Darling	164133	4	hip hop
2111	2018-12-17 17:05	Du Tonc	Animals - Radio Edit	219810	4	electronica
2444	2018-12-23 08:06	Superfruit	GUY.exe	222680	4	null
6682	2019-09-29 03:22	Superfruit	GUY.exe	193105	4	null
2554	2018-12-24 04:14	Young Galaxy	River	262744	4	american 21st century classical
5691	2019-09-14 18:14	Chiiild	Back to Life	520	4	hip hop
2091	2018-12-17 11:55	Du Tonc	Animals - Radio Edit	130471	4	electronica
9980	2019-11-20 01:32	Unknown Artist	Unknown Track	258992	4	alternative hip hop
2092	2018-12-17 11:57	Du Tonc	Animals - Radio Edit	89757	4	electronica
2050	2018-12-17 01:06	Wet	11 Hours - Branchez Remix	902	4	electropop
2920	2018-12-30 01:30	Young Galaxy	Seeing Eye Dog	2020	4	american 21st century classical
2699	2018-12-27 15:59	Gordon Lightfoot	Carefree Highway	222133	4	chamber pop
9182	2019-11-05 21:53	Chiiild	Count Me Out	207911	4	hip hop
5692	2019-09-14 18:18	Chiiild	Back to Life	221568	4	hip hop
1986	2019-07-16 17:14	Yellow Shoots	river	30528	4	chicago rap
1987	2019-07-16 17:16	Yellow Shoots	river	156632	4	chicago rap
2790	2018-12-28 03:43	Yellow Shoots	river	19637	4	chicago rap
1080	2019-07-03 17:02	Yellow Shoots	river	24445	4	chicago rap
5078	2019-02-15 20:15	Charly Bliss	Capacity	221866	4	gauze pop
4973	2019-02-14 03:44	Charly Bliss	Capacity	64346	4	gauze pop
4974	2019-02-14 19:31	Charly Bliss	Capacity	1480	4	gauze pop
5007	2019-02-15 00:11	Charly Bliss	Capacity	221867	4	gauze pop
7036	2019-04-03 12:47	ROSALÍA	Con Altura	161626	4	deep big room
1537	2019-07-11 14:22	ROSALÍA	Milionària	1120	4	deep big room
1539	2019-07-11 14:25	ROSALÍA	Milionària	137600	4	deep big room
7195	2019-04-05 11:35	ROSALÍA	Con Altura	161626	4	deep big room
3571	2019-01-09 22:18	A$AP Rocky	A$AP Forever REMIX	31601	4	alternative rock
1971	2018-12-16 18:41	A$AP Rocky	Sundress	77626	4	alternative rock
30	2018-11-20 23:52	Du Tonc	Animals - Radio Edit	1461	4	electronica
3799	2019-08-17 00:08	Young Galaxy	Seeing Eye Dog	140099	4	american 21st century classical
1630	2018-12-13 06:42	Unknown Artist	Unknown Track	192040	4	alternative hip hop
556	2018-11-28 18:37	Waajeed	Strength (Radio Edit)	3387	4	desi hip hop
555	2018-11-28 18:37	Waajeed	Strength (Radio Edit)	205124	4	desi hip hop
4280	2019-08-22 16:22	Slow Pulp	Do You Feel It	1486	4	art pop
2412	2018-12-23 06:06	Slow Pulp	At Home	830	4	art pop
3074	2019-01-03 22:03	Slow Pulp	At Home	197260	4	art pop
4946	2019-02-13 17:40	Chris Stapleton	Friendship	1614	4	alternative r&b
9985	2019-11-20 01:46	Unknown Artist	Unknown Track	258051	4	alternative hip hop
9982	2019-11-20 01:40	Unknown Artist	Unknown Track	233444	4	alternative hip hop
8201	2019-04-24 14:39	Slow Pulp	High	152571	4	art pop
7951	2019-10-17 00:42	The Lumineers	Cleopatra	201413	4	alternative r&b
20	2018-11-20 20:29	Waajeed	Strength (Radio Edit)	251378	4	desi hip hop
4546	2019-02-03 00:13	Jenny Lewis	Red Bull & Hennessy	44698	4	
8763	2019-10-29 18:31	Novo Amor	Colourway	228164	4	dance pop
6380	2019-09-23 18:20	Novo Amor	Colourway	181280	4	dance pop
6869	2019-10-03 00:11	Vanilla	Still Love U	188150	4	street punk
6856	2019-10-02 23:36	Vanilla	Footsteps	217250	4	street punk
1000	2018-12-05 21:26	Novo Amor	Anchor	1169	4	dance pop
6683	2019-09-29 14:08	Superfruit	GUY.exe	6715	4	null
112	2018-11-23 18:18	Superfruit	GUY.exe	222680	4	null
8010	2019-10-17 13:12	Sunken	Swoon	17000	4	glam rock
5227	2019-02-19 21:03	Franz Schubert	4 Impromptus, Op.90, D.899: No.4 in A Flat Major: Allegretto	350992	4	alternative r&b
2525	2018-12-23 20:16	Nuela Charles	Do It Right	208205	4	art pop
4492	2019-01-31 19:06	Jenny Lewis	Red Bull & Hennessy	288629	4	
4518	2019-02-01 22:42	Jenny Lewis	Red Bull & Hennessy	288629	4	
6904	2019-10-03 01:59	Vanilla	Footsteps	217250	4	street punk
4508	2019-02-01 22:11	Jenny Lewis	Red Bull & Hennessy	288629	4	
1483	2019-07-10 01:14	Lane 8	Little by Little	4774	4	acid jazz
3138	2019-01-04 09:25	Lane 8	Little by Little	333223	4	acid jazz
6433	2019-09-24 19:18	Lane 8	Little by Little	1625	4	acid jazz
3084	2019-01-04 05:42	Lane 8	Little by Little	262357	4	acid jazz
3752	2019-01-13 04:07	Nuela Charles	Do It Right	208205	4	art pop
8337	2019-10-23 19:42	Nuela Charles	Got It Bad	213760	4	art pop
2370	2018-12-22 22:43	Sunken	Swoon	22129	4	glam rock
3069	2019-01-03 21:45	Sunken	Swoon	269829	4	glam rock
2055	2018-12-17 01:11	Sunken	Swoon	2326	4	glam rock
5532	2019-02-22 17:48	Franz Schubert	Piano sonata in A Major, D. 959: II. Andantino	467453	4	alternative r&b
6909	2019-10-03 02:14	Vanilla	All in My Mind	237978	4	street punk
5427	2019-09-09 22:40	Novo Amor	Colourway	228164	4	dance pop
558	2018-11-28 18:38	Waajeed	Strength (Radio Edit)	6130	4	desi hip hop
1412	2018-12-09 22:56	The Beautiful Girls	La Mar	257906	4	
4947	2019-02-13 17:40	Chris Stapleton	Friendship	3718	4	alternative r&b
964	2019-07-02 02:05	Bread	Make It with You	55534	4	album rock
2393	2018-12-23 03:08	Bread	Make It with You	192200	4	album rock
561	2019-06-21 19:25	Bread	Make It with You	192200	4	album rock
7823	2019-10-14 16:57	Bread Doe	If I Fall In Love (feat. Chimeka)	117894	4	gauze pop
7726	2019-04-15 18:42	alt-J	Matilda	227920	4	
9999	2019-11-20 20:31	Johnny Utah	Nvrllyrlly	155245	4	afrobeat
139	2018-11-23 18:49	The Lumineers	Ophelia	160097	4	alternative r&b
3004	2019-08-02 15:58	The Lumineers	Ophelia	160097	4	alternative r&b
1476	2019-07-09 21:14	The Lumineers	Stubborn Love	223079	4	alternative r&b
6931	2019-10-04 20:59	Bread Doe	If I Fall In Love (feat. Chimeka)	11761	4	gauze pop
7293	2019-04-08 22:36	Lil Nas X	Old Town Road (feat. Billy Ray Cyrus) - Remix	157066	4	
6829	2019-10-02 21:29	Bread Doe	If I Fall In Love (feat. Chimeka)	117894	4	gauze pop
9472	2019-05-26 19:34	Lil Nas X	Old Town Road (feat. Billy Ray Cyrus) - Remix	157066	4	
2421	2019-07-23 00:47	Lil Nas X	Old Town Road - Remix	37059	4	
2277	2019-07-21 18:17	Lil Nas X	Old Town Road (feat. Billy Ray Cyrus) - Remix	157066	4	
3027	2019-01-01 07:36	Matt Berninger	All I Want	6674	4	
1418	2018-12-09 23:17	The Beautiful Girls	La Mar	257906	4	
8204	2019-10-21 00:56	alt-J	Left Hand Free	173630	4	
7719	2019-04-15 18:11	alt-J	Bloodflood	249426	4	
176	2018-11-23 21:05	alt-J	Left Hand Free	97194	4	
1430	2018-12-10 00:26	The Beautiful Girls	La Mar	232791	4	
1424	2018-12-09 23:38	The Beautiful Girls	La Mar	257906	4	
6810	2019-10-02 17:00	Bread Doe	If I Fall In Love (feat. Chimeka)	4200	4	gauze pop
636	2019-06-25 13:00	Caroline Polachek	Door	322573	4	rva indie
4445	2019-01-30 13:45	Wampire	Millennials	287760	4	indietronica
0	2019-11-20 20:33	Johnny Utah	Skytop Garden	153750	4	afrobeat
9997	2019-11-20 20:27	Johnny Utah	Honeypie	135521	4	afrobeat
3103	2019-01-04 07:12	Interpol	The Rover	217693	4	bedroom pop
5542	2019-09-11 21:18	Interpol	All The Rage Back Home	262426	4	bedroom pop
5949	2019-09-19 15:11	Instupendo	Icarus	192288	4	ambient folk
983	2018-12-05 21:24	Instupendo	Icarus	1507	4	ambient folk
8696	2019-10-28 22:16	Instupendo	Icarus	192288	4	ambient folk
1290	2019-07-08 14:01	Instupendo	Icarus	1589	4	ambient folk
1362	2019-07-09 03:17	Milk Flud	Lovely	95451	4	alternative rock
1336	2019-07-08 22:02	Milk Flud	Lovely	95451	4	alternative rock
2321	2019-07-22 01:38	A$AP Rocky	Sundress	158205	4	alternative rock
1937	2018-12-15 20:36	A$AP Rocky	Sundress	122640	4	alternative rock
1387	2018-12-09 17:48	Miike Snow	Silvia - Roboberget Remix	6072	4	
9978	2019-11-20 01:20	Miike Snow	Silvia - Roboberget Remix	11694	4	
9032	2019-11-03 23:32	Maisie Peters	April Showers	178146	4	null
7936	2019-10-16 23:53	Maisie Peters	April Showers	178146	4	null
8053	2019-10-17 16:15	Maisie Peters	April Showers	178146	4	null
9021	2019-11-03 21:39	Abhi The Nomad	Sex n' Drugs	1523	4	australian pop
9019	2019-11-03 20:28	Abhi The Nomad	Sex n' Drugs	214811	4	australian pop
8473	2019-10-24 20:40	Maisie Peters	April Showers	178146	4	null
1256	2018-12-07 03:55	Dan & Drum	Send Me Home	1130	4	art pop
1467	2018-12-10 16:03	Dan & Drum	Send Me Home	169148	4	art pop
1197	2018-12-06 21:56	Dan & Drum	Send Me Home	335734	4	art pop
9979	2019-11-20 01:28	Miike Snow	Silvia - Roboberget Remix	447736	4	
9977	2019-11-20 01:20	Miike Snow	Silvia - Roboberget Remix	32456	4	
5564	2019-02-22 18:03	Johannes Brahms	Six Piano Pieces, Op. 118: Intermezzo in A Major, Op. 118, No. 2	253	4	null
5565	2019-02-22 18:03	Johannes Brahms	Six Piano Pieces, Op. 118: Intermezzo in A Major, Op. 118, No. 2	248	4	null
4586	2019-02-03 15:57	Interpol	All The Rage Back Home	262426	4	bedroom pop
8506	2019-10-25 01:56	Interpol	Slow Hands	183973	4	bedroom pop
8787	2019-10-30 02:31	Milk Flud	Lovely	95451	4	alternative rock
2923	2019-08-01 14:40	The Foundations	Build Me Up Buttercup	177533	4	alternative dance
8761	2019-10-29 18:23	jackLNDN	Stargazer	288648	4	folk
3163	2019-01-04 11:03	Charles Bradley	I Feel a Change	266120	4	detroit house
1544	2018-12-11 23:27	Charles Bradley	I Feel a Change	2519	4	detroit house
1211	2018-12-06 22:48	Charles Bradley	I Feel a Change	266120	4	detroit house
1149	2018-12-06 18:42	Charles Bradley	I Feel a Change	266120	4	detroit house
5425	2019-09-09 22:32	jackLNDN	Stargazer	343474	4	folk
9996	2019-11-20 20:24	jackLNDN	Stargazer	242602	4	folk
5442	2019-09-10 14:40	jackLNDN	Stargazer	58117	4	folk
1133	2018-12-06 17:40	Gabriel Kahane	Baedeker	206400	4	australian r&b
3164	2019-01-04 11:07	Gabriel Kahane	Baedeker	206400	4	australian r&b
2630	2019-07-25 20:41	The Foundations	Build Me Up Buttercup	177533	4	alternative dance
2440	2019-07-23 17:50	The Foundations	Build Me Up Buttercup	177533	4	alternative dance
4560	2019-08-27 10:54	Milk Flud	Lovely	95451	4	alternative rock
2367	2019-07-22 19:19	The Foundations	Build Me Up Buttercup	177533	4	alternative dance
6571	2019-09-26 19:01	Joey Bada$$	Love Is Only a Feeling	152041	4	rebel blues
5398	2019-09-09 14:01	Joey Bada$$	500 Benz	201818	4	rebel blues
3540	2019-08-11 17:21	Joey Bada$$	DEVASTATED	207058	4	rebel blues
4630	2019-08-28 16:03	Joey Bada$$	95 Till Infinity	211084	4	rebel blues
1210	2018-12-06 22:43	Gabriel Kahane	Baedeker	206400	4	australian r&b
1466	2018-12-10 16:00	Gabriel Kahane	Baedeker	206400	4	australian r&b
8073	2019-10-17 17:01	The Flaming Lips	7 Skies H3 (Can't Shut off My Head)	3231	4	
9823	2019-06-03 17:00	The Flaming Lips	Brainville	71981	4	
8476	2019-10-24 20:51	The Flaming Lips	7 Skies H3 (Can't Shut off My Head)	258420	4	
6087	2019-03-15 13:50	The Flaming Lips	Race for the Prize - 2017 Remaster	3040	4	
1142	2018-12-06 18:12	Dan & Drum	Send Me Home	169148	4	art pop
646	2018-11-29 22:01	The Internet	La Di Da	96976	4	null
9623	2019-05-30 12:48	Ingrid Michaelson	The Way I Am	135386	4	brill building pop
5816	2019-02-27 17:23	Lolo Zouaï	Jade (feat. Blood Orange)	166493	4	lo-fi beats
4940	2019-09-01 13:57	Lords Of The Underground	Chief Rocka	82649	4	null
4931	2019-09-01 06:17	Lords Of The Underground	Chief Rocka	143284	4	null
6390	2019-09-23 18:46	Lords Of The Underground	Chief Rocka	247400	4	null
5701	2019-09-14 18:57	Lords Of The Underground	Chief Rocka	803	4	null
8289	2019-10-22 18:35	Caroline Polachek	Pang	213937	4	rva indie
8331	2019-10-23 18:41	Matt Berninger	Walking on a String	1994	4	
8292	2019-10-22 18:47	Matt Berninger	Walking on a String	249386	4	
3832	2019-08-17 21:05	Johnny Cash	I Walk the Line	176533	4	acoustic pop
3829	2019-08-17 21:02	Johnny Cash	I Walk the Line	52318	4	acoustic pop
5811	2019-02-27 17:04	Lolo Zouaï	Jade (feat. Blood Orange)	166493	4	lo-fi beats
5815	2019-02-27 17:20	Lolo Zouaï	Jade (feat. Blood Orange)	10149	4	lo-fi beats
5818	2019-02-27 18:17	Lolo Zouaï	Jade (feat. Blood Orange)	133300	4	lo-fi beats
738	2019-06-27 21:14	Caroline Polachek	Door	286130	4	rva indie
8317	2019-10-23 17:48	Matt Berninger	Walking on a String	249386	4	
4888	2019-02-12 20:00	Wampire	Millennials	287760	4	indietronica
4547	2019-02-03 00:17	Hiatus Kaiyote	Laputa (Taylor McFerrin Remix feat. Anderson .Paak)	244240	4	null
4191	2019-01-26 17:55	Wampire	Millennials	1135	4	indietronica
3009	2019-08-02 18:11	Simon & Garfunkel	"Mrs. Robinson - From ""The Graduate"" Soundtrack"	244026	4	alternative r&b
124	2018-11-23 18:28	Simon & Garfunkel	So Long, Frank Lloyd Wright	2302	4	alternative r&b
2856	2018-12-29 01:04	Simon & Garfunkel	The Only Living Boy in New York	238413	4	alternative r&b
782	2019-06-28 15:00	Simon & Garfunkel	"Mrs. Robinson - From ""The Graduate"" Soundtrack"	6736	4	alternative r&b
3991	2019-01-21 14:26	Wampire	Millennials	6623	4	indietronica
2706	2018-12-27 16:24	Johnny Cash	Folsom Prison Blues - Live at Folsom State Prison, Folsom, CA (1st Show) - January 1968	50337	4	acoustic pop
9998	2019-11-20 20:28	Johnny Utah	Her Bangs	98024	4	afrobeat
8314	2019-10-23 17:34	Caroline Polachek	Pang	213937	4	rva indie
3828	2019-08-17 21:02	Johnny Cash	I Walk the Line	436	4	acoustic pop
9847	2019-06-04 19:32	Ingrid Michaelson	The Way I Am	135386	4	brill building pop
5568	2019-02-22 18:03	Johannes Brahms	4 Ballades, Op.10: No.4 In B	0	4	null
459	2019-06-19 18:05	Ingrid Michaelson	The Way I Am	135386	4	brill building pop
9599	2019-05-29 19:55	Ingrid Michaelson	The Way I Am	135386	4	brill building pop
8350	2019-10-24 01:33	Abhi The Nomad	Sex n' Drugs	217777	4	australian pop
1459	2019-07-09 16:10	Abhi The Nomad	Mindset	236740	4	australian pop
621	2018-11-29 19:50	The Internet	Wanna Be	267400	4	null
624	2018-11-29 20:03	The Internet	Wanna Be	1479	4	null
6652	2019-03-25 14:15	The Internet	Girl	181184	4	null
5523	2019-09-11 19:52	Jade Bird	What Am I Here For	283696	4	big room
9531	2019-05-27 14:05	Jade Bird	Lottery	23231	4	big room
92	2018-11-22 20:43	Jade Bird	Lottery	151906	4	big room
131	2018-11-23 18:33	Jade Bird	Lottery	151906	4	big room
41	2018-11-21 16:26	Cash+David	Funn	146837	4	adult standards
565	2019-06-21 19:43	Carpenters	(They Long To Be) Close To You	276000	4	
8478	2019-04-27 01:43	Cash+David	Funn	2306	4	adult standards
8481	2019-04-27 01:53	Cash+David	Funn	146837	4	adult standards
2171	2018-12-19 17:11	Twenty Thousand Hertz	#56 | Boots 'n Cats	1463954	4	indie pop
552	2019-06-21 18:57	Twenty Thousand Hertz	#69 | Plants that Sing	616913	4	indie pop
2173	2018-12-20 20:37	Twenty Thousand Hertz	#55 | Being George Clooney	4811	4	indie pop
2172	2018-12-19 17:52	Twenty Thousand Hertz	#55 | Being George Clooney	741639	4	indie pop
7950	2019-04-22 04:15	Cash+David	Funn	146837	4	adult standards
5535	2019-02-22 18:01	Johannes Brahms	Six Piano Pieces, Op. 118: Intermezzo in A Major, Op. 118, No. 2	310453	4	null
9557	2019-05-27 14:20	Carpenters	(They Long To Be) Close To You	37929	4	
114	2018-11-23 18:20	Carpenters	Please Mr. Postman	90865	4	
9555	2019-05-27 14:17	Carpenters	We've Only Just Begun	1021	4	
5590	2019-02-22 18:03	Franz Schubert	Piano sonata in A Major, D. 959: II. Andantino	124	4	alternative r&b
6897	2019-10-03 01:35	Jazzinuf	ILL LUMINATION	118588	4	contemporary country
3543	2019-01-09 18:11	Hiatus Kaiyote	Laputa (Taylor McFerrin Remix feat. Anderson .Paak)	7392	4	null
1705	2018-12-14 15:20	Klein	Stop	35975	4	indie soul
6216	2019-03-17 17:24	Kiriko	The River on that Day (Movie Spirited Away From)	199586	4	indie jazz
6207	2019-03-17 16:30	Kiriko	The River on that Day (Movie Spirited Away From)	96643	4	indie jazz
4756	2019-02-09 17:41	King Gizzard & The Lizard Wizard	Cyboogie	403241	4	dancehall
6338	2019-03-19 18:45	King Gizzard & The Lizard Wizard	Fishing For Fishies	171437	4	dancehall
4755	2019-02-09 17:35	King Gizzard & The Lizard Wizard	Cyboogie	4448	4	dancehall
4724	2019-02-09 03:36	King Gizzard & The Lizard Wizard	Cyboogie	407735	4	dancehall
5051	2019-09-03 17:15	Sharon Van Etten	Seventeen	265920	4	alternative dance
970	2018-12-05 19:08	Sharon Van Etten	Jupiter 4	314080	4	alternative dance
144	2018-11-23 18:50	Sharon Van Etten	Every Time the Sun Comes Up	1105	4	alternative dance
145	2018-11-23 18:50	Sharon Van Etten	Every Time the Sun Comes Up	1098	4	alternative dance
7921	2019-10-16 23:16	Roy Blair	Thunder	1497	4	folk-pop
9530	2019-05-27 14:05	Roy Blair	Thunder	3529	4	folk-pop
6994	2019-04-01 18:58	Roy Blair	Dennis	194363	4	folk-pop
9535	2019-05-27 14:06	98º	I Do (Cherish You)	21664	4	
3770	2019-08-16 13:49	Stefflon Don	Real Ting	262738	4	null
3771	2019-08-16 13:52	Stefflon Don	Real Ting	1582	4	null
8357	2019-10-24 02:01	Greentea Peng	Downers	218888	4	bedroom pop
8179	2019-10-20 19:48	Greentea Peng	Downers	210671	4	bedroom pop
2578	2019-07-24 21:24	Greentea Peng	Downers	169644	4	bedroom pop
3781	2019-08-16 15:27	Stefflon Don	Real Ting	262738	4	null
3772	2019-08-16 13:52	Stefflon Don	Real Ting	759	4	null
6378	2019-09-23 18:13	Kiasmos	Blurred - Bonobo Remix	361160	4	album rock
4225	2019-01-28 17:40	Kiasmos	Blurred	305546	4	album rock
8792	2019-10-30 15:19	Kiasmos	Blurred - Bonobo Remix	177035	4	album rock
740	2018-11-30 18:14	Kiasmos	Blurred - Bonobo Remix	361160	4	album rock
359	2019-06-16 07:41	Roy Blair	Thunder	214230	4	folk-pop
1447	2018-12-10 14:12	Roy Ayers Ubiquity	Lifeline	173346	4	arkansas country
5630	2019-09-12 23:00	Roy Ayers Ubiquity	Lifeline	173346	4	arkansas country
1304	2018-12-07 15:06	Alessia Cara	I Don't Want To	162493	4	chillhop
2084	2018-12-17 11:29	Adrian Talens	Are We There Yet?	152719	4	
9787	2019-11-15 00:38	Hiatus Kaiyote	Laputa (Taylor McFerrin Remix feat. Anderson .Paak)	244240	4	null
1702	2018-12-14 15:13	Klein	Collect	6050	4	indie soul
2350	2018-12-22 22:40	Julien Dyne	Hours	2475	4	folk-pop
1445	2018-12-10 14:06	Julien Dyne	Hours	235357	4	folk-pop
1200	2018-12-06 22:09	Julien Dyne	Hours	235357	4	folk-pop
1155	2018-12-06 19:03	Julien Dyne	Hours	235357	4	folk-pop
587	2018-11-29 02:55	Groove Armada	At the River	393640	4	canadian contemporary r&b
1303	2018-12-07 15:03	Alessia Cara	Not Today	156546	4	chillhop
1305	2018-12-07 15:50	Alessia Cara	7 Days	45853	4	chillhop
1302	2018-12-07 15:00	Alessia Cara	Growing Pains	193626	4	chillhop
1217	2018-12-06 23:14	Roy Ayers Ubiquity	Lifeline	173346	4	arkansas country
9844	2019-11-19 13:07	Greentea Peng	Downers	218888	4	bedroom pop
1139	2018-12-06 18:03	Roy Ayers Ubiquity	Lifeline	173346	4	arkansas country
1973	2018-12-16 18:44	Klassy	Inside Out	9288	4	contemporary country
1940	2018-12-15 20:48	Klassy	Inside Out	199554	4	contemporary country
4965	2019-02-13 19:44	Klassy	Inside Out	199554	4	contemporary country
1965	2018-12-16 16:54	Klassy	Inside Out	199554	4	contemporary country
6285	2019-03-18 13:53	Kiriko	The River on that Day (Movie Spirited Away From)	1235	4	indie jazz
5736	2019-02-25 19:43	Kiriko	The River on that Day (Movie Spirited Away From)	199586	4	indie jazz
8932	2019-11-01 14:55	Alfa Mist	Resolve	20021	4	
3106	2019-08-03 08:09	Alfa Mist	Resolve	387318	4	
3705	2019-01-12 17:16	Alfa Mist	Resolve	387918	4	
1939	2018-12-15 20:45	Alfa Mist	Resolve	336434	4	
4929	2019-09-01 06:11	Jurassic 5	What's Golden	188600	4	null
5702	2019-09-14 18:57	Jurassic 5	What's Golden	56483	4	null
6391	2019-09-23 18:49	Jurassic 5	What's Golden	188600	4	null
1475	2019-07-09 20:58	Of Monsters and Men	King And Lionheart	150378	4	chicago indie
5145	2019-09-04 17:33	Floating Points	Last Bloom	353680	4	art pop
33	2018-11-20 23:52	Florence + The Machine	Dog Days Are Over	1590	4	future funk
2094	2018-12-17 12:05	Florence + The Machine	Dog Days Are Over	251840	4	future funk
